Name,Item ID,Classes,Phys Evade,Magic Evade,PA,MA,Speed,Move,Jump,Immune:,Absorbs:,Weak:,Halves:,Strengthens:,Start:,Always:
Battle Boots,"D0",Th Ar En Pd Nj Ch Wi Or Me Bd Sq Kn Ln Mk Sm Dc Sb Pr Sg TM Ge BM Su Wk,,,1,,,1,,,,,,,,
Spike Shoes,"D1",Th Ar En Pd Nj Ch Wi Or Me Bd Sq Kn Ln Mk Sm Dc Sb Pr Sg TM Ge BM Su Wk,,,1,,,1,3,,,,,,,
Germinas Boots,"D2",Th Ar En Pd Nj Ch Wi Or Me Bd Sq Kn Ln Mk Sm Dc Sb Pr Sg TM Ge BM Su Wk,,,,,,1,1,Don't Act / Slow / Don't Move,,,,,,
Rubber Shoes,"D3",Th Ar En Pd Nj Ch Wi Or Me Bd Sq Kn Ln Mk Sm Dc Sb Pr Sg TM Ge BM Su Wk,,,,,,1,1,Don't Move / Sundown / Weaken,,,,,,
Feather Boots,"D4",Th Ar En Pd Nj Ch Wi Or Me Bd Sq Kn Ln Mk Sm Dc Sb Pr Sg TM Ge BM Su Wk,,,,,,2,,,,,,,,
Sprint Shoes,"D5",Th Ar En Pd Nj Ch Wi Or Me Bd Sq Kn Ln Mk Sm Dc Sb Pr Sg TM Ge BM Su Wk,,,,,1,1,,,,,,,,
Power Wrist,"D7",Th Ar En Pd Nj Ch Wi Or Me Bd Sq Kn Ln Mk Sm Dc Sb Pr Sg TM Ge BM Su Wk,,,1,,,,,Protect / Shell / Haste,,,,,,Overload
Magic Gauntlet,"D9",Th Ar En Pd Nj Ch Wi Or Me Bd Sq Kn Ln Mk Sm Dc Sb Pr Sg TM Ge BM Su Wk,,,,2,,,,,,,,,,
Heroic Gloves,"DA",Th Ar En Pd Nj Ch Wi Or Me Bd Sq Kn Ln Mk Sm Dc Sb Pr Sg TM Ge BM Su Wk,,,1,,,,,,,,,,Overload,
Reflect Ring,"DB",Th Ar En Pd Nj Ch Wi Or Me Bd Sq Kn Ln Mk Sm Dc Sb Pr Sg TM Ge BM Su Wk,,,,,1,,,,,,,,,Reflect
Defense Ring,"DC",Th Ar En Pd Nj Ch Wi Or Me Bd Sq Kn Ln Mk Sm Dc Sb Pr Sg TM Ge BM Su Wk,,,,,,,,Sundown / Death Sentence,,,,,Protect Shell,
Magic Ring,"DD",Th Ar En Pd Nj Ch Wi Or Me Bd Sq Kn Ln Mk Sm Dc Sb Pr Sg TM Ge BM Su Wk,,,,1,,,,,Water / Dark,,,,,
Diamond Armlet,"E0",Th Ar En Pd Nj Ch Wi Or Me Bd Sq Kn Ln Mk Sm Dc Sb Pr Sg TM Ge BM Su Wk,,,1,1,,,,,,,,,,
Jade Armlet,"E1",Th Ar En Pd Nj Ch Wi Or Me Bd Sq Kn Ln Mk Sm Dc Sb Pr Sg TM Ge BM Su Wk,,,,1,,,,,,,,Fire/Water/Lightning,,
108 Gems,"E2",Th Ar En Pd Nj Ch Wi Or Me Bd Sq Kn Ln Mk Sm Dc Sb Pr Sg TM Ge BM Su Wk,,,,,,,,Undead / Poison / Discord / Fatigue,,,,Holy/Dark,,
N-Kai Armlet,"E3",Th Ar En Pd Nj Ch Wi Or Me Bd Sq Kn Ln Mk Sm Dc Sb Pr Sg TM Ge BM Su Wk,,,,,,,,Confusion / Charm / Berserk,,,Dark,,,
Defense Armlet,"E4",Th Ar En Pd Nj Ch Wi Or Me Bd Sq Kn Ln Mk Sm Dc Sb Pr Sg TM Ge BM Su Wk,,,,,,,,Don't Move / Don't Act / Dead / Death Sentence,,,Holy,,,
Red Shoes,"D6",Th Ar En Pd Nj Ch Wi Or Me Bd Sq Kn Ln Mk Sm Dc Sb Pr Sg TM Ge BM Su Wk,,,1,,,1,,,,,,,,Berserk
