Name,Item ID,Classes,HP,MP,PA,MA,Speed,Move,Jump,Immune:,Absorbs:,Weak:,Halves:,Strengthens:,Start:,Always:,Skill,Extra Items,Extra Effects:
Leather Armor,AC,Pd Kn Ln Sm Mi,130,0,,,,1,,Death Sentence,,,,,,,Equip Armor,,
Linen Cuirass,AD,Pd Kn Ln Sm Mi,120,40,-1,,,,,Fatigue,,,,,,,Equip Armor,,
Bronze Armor,AE,Pd Kn Ln Sm Mi,135,0,1,,,,,Weaken,,,,,,,Equip Armor,,
Chain Mail,AF,Pd Kn Ln Sm Mi,120,0,,,,,,Poison,,,,,,Regen,Equip Armor,,
Mythril Armor,B0,Pd Kn Ln Sm Mi,135,0,,2,,,,,,,,,,,Equip Armor,,
Plate Mail,B1,Pd Kn Ln Sm Mi,195,0,,,,,,,,,,,,,Equip Armor,,
Gold Armor,B2,Pd Kn Ln Sm Mi,115,30,,,,,,Don't Act,,,,,,,Equip Armor,,
Diamond Armor,B3,Pd Kn Ln Sm Mi,135,0,1,1,,,,,,,,,,,Equip Armor,,
Platina Armor,B4,Pd Kn Ln Sm Mi,120,0,,,,,,Slow / Sundown,,,,,,,Equip Armor,,Haste/Protect/Shell last longer on you
Carabini Mail,B5,Pd Kn Ln Sm Mi,70,0,,,1,,,Slow,,,,,,,Equip Armor,,
Crystal Mail,B6,Pd Kn Ln Sm Mi,150,0,,,,,,Crystal,,,,,,,Equip Armor,,
Genji Armor,B7,Pd Kn Ln Sm Mi,140,0,,,,,,Dead / Petrify,,,,,,,Equip Armor,,
Reflect Mail,B8,Pd Kn Ln Sm Mi,155,0,,,,,,,,,,,,Reflect,Equip Armor,,
Maximillian,B9,Pd Kn Ln Sm Mi,140,25,,,,,,,,,,,,,Equip Armor,,
Clothes,BA,Th Ar En Nj Ch Wi Or Me Bd Sq Mk Dc Sb Pr Sg TM Ge BM Su Wk Mi,100,20,,,,,,,,,,,,,Equip Armor,2,
Leather Outfit,BB,Th Ar En Nj Ch Wi Or Me Bd Sq Mk Dc Sb Pr Sg TM Ge BM Su Wk Mi,100,0,,,,,,,,,Water / Dark,,,,Equip Armor,,
Leather Vest,BC,Th Ar En Nj Ch Wi Or Me Bd Sq Mk Dc Sb Pr Sg TM Ge BM Su Wk Mi,115,0,,,,1,2,,,,,,,,Equip Armor,,
Chain Vest,BD,Th Ar En Nj Ch Wi Or Me Bd Sq Mk Dc Sb Pr Sg TM Ge BM Su Wk Mi,100,0,,,,,,Poison,,,,,,Regen,Equip Armor,,
Mythril Vest,BE,Th Ar En Nj Ch Wi Or Me Bd Sq Mk Dc Sb Pr Sg TM Ge BM Su Wk Mi,110,10,1,1,,,,,,,,,,,Equip Armor,,
Adaman Vest,BF,Th Ar En Nj Ch Wi Or Me Bd Sq Mk Dc Sb Pr Sg TM Ge BM Su Wk Mi,120,0,,,,,,Crystal,,,,,,,Equip Armor,,
Wizard Outfit,C0,Th Ar En Nj Ch Wi Or Me Bd Sq Mk Dc Sb Pr Sg TM Ge BM Su Wk Mi,95,30,,,,,,Fatigue,,,,,,,Equip Armor,,
Brigandine,C1,Th Ar En Nj Ch Wi Or Me Bd Sq Mk Dc Sb Pr Sg TM Ge BM Su Wk Mi,140,0,,,,,,Slow,,,,,,,Equip Armor,,
Judo Outfit,C2,Th Ar En Nj Ch Wi Or Me Bd Sq Mk Dc Sb Pr Sg TM Ge BM Su Wk Mi,120,0,1,,,,,Weaken,,,,,,,Equip Armor,,
Power Sleeve,C3,Th Ar En Nj Ch Wi Or Me Bd Sq Mk Dc Sb Pr Sg TM Ge BM Su Wk Mi,110,0,2,,,,,,,,,,,,Equip Armor,,
Earth Clothes,C4,Th Ar En Nj Ch Wi Or Me Bd Sq Mk Dc Sb Pr Sg TM Ge BM Su Wk Mi,110,15,,,,,,Petrify,,,Lightning,,,,Equip Armor,,
Secret Clothes,C5,Th Ar En Nj Ch Wi Or Me Bd Sq Mk Dc Sb Pr Sg TM Ge BM Su Wk Mi,50,0,,,1,,,Slow,,,,,,,Equip Armor,2,
Black Costume,C6,Th Ar En Nj Ch Wi Or Me Bd Sq Mk Dc Sb Pr Sg TM Ge BM Su Wk Mi,115,0,,,,,,Slow / Discord / Sundown,,,,,,,Equip Armor,,
Rubber Costume,C7,Th Ar En Nj Ch Wi Or Me Bd Sq Mk Dc Sb Pr Sg TM Ge BM Su Wk Mi,60,0,,,-1,,,,,,,,,Defend,Equip Armor,,
Linen Robe,C8,Wi Or Me Pr Sg TM Ge BM Su Wk Mi,60,50,,,,,,Fatigue,,,,,,,Equip Armor,,
Silk Robe,C9,Wi Or Me Pr Sg TM Ge BM Su Wk Mi,80,20,,1,,,,,,,,,,,Equip Armor,2,
Wizard Robe,CA,Wi Or Me Pr Sg TM Ge BM Su Wk Mi,70,30,,2,,,,,,,,,,,Equip Armor,,
Chameleon Robe,CB,Wi Or Me Pr Sg TM Ge BM Su Wk Mi,70,25,,,,,,,,,,,,Stealth,Equip Armor,,
White Robe,CC,Wi Or Me Pr Sg TM Ge BM Su Wk Mi,70,35,,,,,,,,,Holy,Holy,,,Equip Armor,,
Black Robe,CD,Wi Or Me Pr Sg TM Ge BM Su Wk Mi,80,30,,,,,,,,,,Water / Lightning / Fire,,,Equip Armor,,
Light Robe,CE,Wi Or Me Pr Sg TM Ge BM Su Wk Mi,80,25,,,,,,Poison,,,,,,Regen,Equip Armor,,
Robe of Lords,CF,Wi Or Me Pr Sg TM Ge BM Su Wk Mi,55,25,,,,,,Crystal,,,,,Faith,,Equip Armor,,
