Name,Skill,Item ID,WP,W-EV,Flags,Classes,PA,MA,Speed,Move,Jump,Adds:,Immune:,Cancels:,Element:,Proc:,Weak:,Absorbs:,Strengthens:,Start:,Always:,XA:,Formula:,Proc Formula:,Proc Rate:,Extra Effects:
Dagger,,1,12,10,2-swords,Sq Ch Th Nj,,,,,,,,,,,,,,,,SP+[3..7],(SP+[3..7])*WP,,,
Mythril Knife,,2,11,10,2-swords,Sq Ch Th Nj,,,,,,,,Charging,,,,,,,,SP+[3..7],(SP+[3..7])*WP,,,
Running Knife,,3,10,10,2-swords,Sq Ch Th Nj,,,,2,,,,,,,,,,,,SP+[3..7],(SP+[3..7])*WP,,,
Mage Masher,,4,12,10,2-swords / leeches MP,Sq Ch Th Nj,,,,,,,,,,,,,,,,PA,PA*WP,,,
Platina Dagger,,5,5,10,2-swords,Sq Ch Th Nj,1,1,1,1,1,,,,,,,,,,,SP+[3..7],(SP+[3..7])*WP,,,
Main Gauche,,6,11,40,2-swords,Sq Ch Th Nj,,,,,,,,,,,,,,,,SP+[3..7],(SP+[3..7])*WP,,,
Orichalcum,,7,10,10,2-swords,Sq Ch Th Nj,,2,,,,,,,,,,,,,,SP+[3..7],(SP+[3..7])*WP,,,
Assassin Dagger,,8,9,10,2-swords,Sq Ch Th Nj,,,,,,,,,,,,,,,Stealth,SP+[3..7],(SP+[3..7])*WP,,,
Air Knife,,9,10,10,2-swords,Sq Ch Th Nj,,,1,,,,,,,,,,,,,SP+[3..7],(SP+[3..7])*WP,,,
Tonberry Knife,,A,7,10,2-swords,Sq Ch Th Nj,,,,,,Dead,,,,,,,,,,SP+[3..7],(SP+[3..7])*WP,,20.00%,
Hidden Knife,,B,11,20,2-swords 2-hands,Th Nj,,,1,,,,,,,,,,,,,(PA+SP)/2,(PA+SP)/2*WP,,,
Ninja Knife,,C,12,20,2-swords 2-hands,Th Nj,,,1,,,,,,,,,,,,,WP,WP*WP,,,
Short Edge,,D,10,40,2-swords 2-hands,Th Nj,,,1,,,,,,,,,,,,,(PA+SP)/2,(PA+SP)/2*WP,,,
Ninja Edge,,E,12,20,2-swords 2-hands,Th Nj,,,1,,,,,,,,,,,,,SP+[3..7],(SP+[3..7])*WP,,,
Spell Edge,,F,10,20,2-swords 2-hands,Th Nj,,,1,,,,,,,Coven,,,,,,(PA+SP)/2,(PA+SP)/2*WP,Team MA + 1,33.00%,
Sasuke Knife,,10,10,20,2-swords 2-hands,Th Nj,1,,1,,,,,,,,,,,,,(PA+SP)/2,(PA+SP)/2*WP,,,
Iga Knife,,11,9,20,2-swords 2-hands,Th Nj,,,1,,,,,,,Tornado,,,,,,(PA+SP)/2,(PA+SP)/2*WP,Dmg_U(MA*36),20.00%,
Koga Knife,,12,9,20,2-swords 2-hands,Th Nj,,,1,,,,,,,Quake,,,,,,(PA+SP)/2,(PA+SP)/2*WP,Dmg_U(MA*36),20.00%,
Broad Sword,Equip Sword,13,11,25,2-swords 2-hands,Sq Kn Ge Sg Sb Pd,,,,,,,,,,,,,,Defending,,PA,PA*WP,,,
Long Sword,Equip Sword,14,11,25,2-swords 2-hands,Sq Kn Ge Sg Sb Pd,,,,1,,,,,,,,,,,,PA,PA*WP,,,
Parrying Sword,Equip Sword,15,10,50,2-swords 2-hands,Sq Kn Ge Sg Sb Pd,,,,,,,,,,,,,,,,PA,PA*WP,,,
Mythril Sword,Equip Sword,16,9,25,2-swords 2-hands,Sq Kn Ge Sg Sb Pd,,3,,,,,,,,,,,,,,PA,PA*WP,,,
Blood Sword,Equip Sword,17,10,25,2-swords 2-hands / leeches HP,Sq Kn Ge Sg Sb Pd,,,,,,,,,Dark,,,,,,,PA,PA*WP,,,
Coral Sword,Equip Sword,18,10,25,2-swords 2-hands,Sq Kn Ge Sg Sb Pd,,,,,,,,,Lightning,Mjollnir,,,,,,PA,PA*WP,Dmg_U(MA*17),25.00%,
Ancient Sword,Equip Sword,19,8,25,2-swords 2-hands,Sq Kn Ge Sg Sb Pd,,,,,,Don't Act,,,,,,,,,,PA,PA*WP,,33.00%,
Scramasax,Equip Sword,1A,8,25,2-swords 2-hands,Sq Kn Ge Sg Sb Pd,,,,,,,,,,Double Blow,,,,,,PA,PA*WP,PA*WP,25.00%,
Paladin Sword,Equip Sword,1B,10,25,2-swords 2-hands,Sq Kn Ge Sg Sb Pd,,,,,,,,,Holy,Holy Strike,,,,,,PA,PA*WP,(PA+6)/2*MA,15.00%,
Demon Hilt,Equip Sword,1C,10,25,2-swords 2-hands,Sq Kn Ge Sg Sb Pd,,,,,,,,,Fire,Demon Fire,,,,,,PA,PA*WP,(PA+4)/2*MA,20.00%,
Ice Brand,Equip Sword,1D,10,25,2-swords 2-hands,Sq Kn Ge Sg Sb Pd,,,,,,,,,Water,Ice Breath,,,,,,PA,PA*WP,MA*12,17.00%,
Slasher,Equip Sword,1E,8,25,2-swords 2-hands,Sq Kn Ge Sg Sb Pd,,,,,,,,,,Demi,,,,,,PA,PA*WP,"(25% target max HP, magic evade)",50.00%,
Nagrarock,Equip Sword,1F,5,25,2-swords 2-hands,Sq Kn Ge Sg Sb Pd,1,1,1,1,1,,,,,,,,,,,PA,PA*WP,,,
Materia Blade,Equip Sword,20,11,30,2-hands only,Sq Kn Sb Pd,,,,,,,,,,,,,,,,(PA * BR)/100,(PA * BR)/100 * WP,,,+33% XA on Swordskills
Defender,Equip Sword,21,15,30,2-hands only,Sq Kn Sb Pd,,,-1,,,,,,,,,,,,Defending,(PA * BR)/100,(PA * BR)/100 * WP,,,
Save the Queen,Equip Sword,22,18,30,2-hands only,Sq Kn Sb Pd,,,,,,,,,Holy,,,,Holy,,,(PA * BR)/100,(PA * BR)/100 * WP,,,
Excalibur,Equip Sword,23,20,30,2-hands only,Sq Kn Sb Pd,,,,,,,,,,,,,,,,(PA * BR)/100,(PA * BR)/100 * WP,,,
Ragnarok,Equip Sword,24,15,30,2-hands only,Sq Kn Sb Pd,,,,,,Dead,,,,,,,,,,(PA * BR)/100,(PA * BR)/100 * WP,,25.00%,
Chaos Blade,Equip Sword,25,10,30,2-hands only,Sq Kn Sb Pd,,,,,,Crystal,,,,,,,,,,(PA * BR)/100,(PA * BR)/100 * WP,,20.00%,
