Monster,Ability,Skill ID,JP Cost,Range,AoE,Target,Vertical Tolerance,CT,Element,Evade Type,Reflectable?,XA:,Formula,Counter?,Counter Magic?,Counter Flood?,Mimic?,Atk Up?,MAtk Up?,Martial Arts?,Protect?,Shell?
Ahriman,R: Counter Magic,1B3,250,,,,,,,,,,Cast the same spell just used on yourself,,,,,,,,,
Ahriman,R: MA Save,1A7,750,,,,,,,,,,Gain 1 MA on HP Damage,,,,,,,,,
Ahriman,E: Abandon,1C1,500,,,,,,,,,,Doubles all evasion attributes,,,,,,,,,
Ahriman,S: Magic DefendUP,1D4,300,,,,,,,,,,Reduce magic damage received by 33%,,,,,,,,,
Ahriman,Eye Beam,8000,0,4,,Any,,,,Mag,,,Dmg_(MA*9),,Yes,Yes,,,,,,
Ahriman,Mana Burn,4000,0,2,,Any,,,,Mag,,,Dmg_(tarCurMP*4),,Yes,Yes,,,,,,
Ahriman,Gaze of Mediocrity,2000,250,3,,Any,,,,Mag,,,Brave = 50 Hit_(MA+45)%,,Yes,Yes,,,,,,
Ahriman,Dampen,1000,500,ALL,,Enemies,,,,,,,MA -1 Hit_(60)%,,,,Yes,,,,,
Ahriman,Gaze,800,1000,4,,Any,,,,Mag,,,Add: Petrify Hit_(MA+32)%,,Yes,Yes,,,,,,
Behemoth,R: MP Switch,1BD,1000,,,,,,,,,,Take all damage from an attack to your MP instead of HP if you have more than 0 MP,,,,,,,,,
Behemoth,R: Counter,1BA,500,,,,,,,,,,Counter with attack command if in range,,,,,,,,,
Behemoth,E: Concentrate,1D5,1000,,,,,,,,,,Physical attacks and skills ignore evasion,,,,,,,,,
Behemoth,Stab Up,8000,0,1,,Any,2,,,Phys,,,Dmg_(PA*(PA*Brave/100)) self: PA+1,Yes,,Yes,,,,,,
Behemoth,Lifebreak,4000,0,4,,Any,,,,,,,Dmg_(Lost HP) Hit_(MA+52)%,,Yes,Yes,,,,,,
Behemoth,Gigaflare,2000,100,4,2,Any,2,,,Mag,,,Dmg_(MA*10),,Yes,Yes,,,,,,
Behemoth,Ulmaguest,1000,1000,4,2,Any,1,,,,,,Dmg_(Lost HP) Hit_(MA+34)%,,Yes,Yes,,,,,,
Behemoth,Sudden Cry,800,2000,1,,Any,,,,,,,Add: Crystal Hit_(Speed+24)%,Yes,Yes,Yes,,,,,,
Bomb,R: Critical Quick,1B1,500,,,,,,,,,,Set CT to 100 on becoming critical,,,,,,,,,
Bomb,R: Barrier,1AD,100,,,,,,,,,,Add Protect and Shell on Physical attack or skill,,,,,,,,,
Bomb,E: Defense UP,1D2,500,,,,,,,,,,Reduce physical damage by 33%,,,,,,,,,
Bomb,S: Guts,1D6,500,,,,,,,,,,30% chance to survive lethal damage at 1 hp (reduces incoming damage),,,,,,,,,
Bomb,Flame Attack,8000,0,3,,Any,,,Fire,Mag,,,Dmg_(MA*9),,Yes,Yes,,,,,,
Bomb,Self Destruct,4000,0,,1,Any,3,,,,,,Dmg_Missing HP,,,,No lol,,,,,
Bomb,Douse,2000,200,4,2,Any,2,,,Mag,,,Add: Poison+Sundown Hit_(MA+75)%,,Yes,Yes,,,,,,
Bomb,Triple Flame,1000,1000,4,1,Any,1,,Fire,,,,Dmg_((MA+8/2)*MA) 3 Random Hits,,,,,,,,,
Bomb,Flame Spin,800,1500,,2,ALL,0,,Fire,Mag,,,Dmg_(MA*7) Hits self (absorbs),,Yes,Yes,,,,,,
Chocobo,R: HP Restore,1AF,500,,,,,,,,,,Heal to full when put into critical,,,,,,,,,
Chocobo,R: Regenerator,1AC,200,,,,,,,,,,Add: Regen on HP damage,,,,,,,,,
Chocobo,S: Fly,1FB,100,,,,,,,,,,"Fly over units, obstacles, and ignore height when moving",,,,,,,,,
Chocobo,S: Ignore Height,1EC,50,,,,,,,,,,"Jump to any panel, regardless of height value",,,,,,,,,
Chocobo,Choco Cure,8000,0,0,1,Any,2,,,,,,Heal_((PA+MA)*5),,,,Yes,,,,,
Chocobo,Choco Esuna,4000,0,0,1,Any,2,,,,,,"Remove Debuffs, add Sturdy Hit_(MA+69)%",,,,,,,,,
Chocobo,Choco Guard,2000,600,0,2,Any,3,,,,,,"Add Shell, Protect Hit_(100)%",,,,,,,,,
Chocobo,Choco Ball,1000,800,5,,Any,,,,Phys,,,Dmg_((PA*BR/100)*PA),Yes,,Yes,,,,,,
Chocobo,Choco Meteor,800,1000,5,,Any,,,,,,,Dmg_(MA*9),,Yes,Yes,,,,,,
Dragon,R: Counter Flood,1B5,1000,,,,,,,,,,"Counter with Geomancy, regardless of if skill is learned",,,,,,,,,
Dragon,R: Dragon Spirit,1AB,200,,,,,,,,,,Add: Reraise on hit from a Physical attack,,,,,,,,,
Dragon,S: Move-HP UP,1ED,500,,,,,,,,,,Recover HP as you move,,,,,,,,,
Dragon,Dash,8000,0,1,,Any,2,,,,,,Dmg_(PA*10),Yes,,Yes,,,,,,
Dragon,Tail Swing,4000,0,0,1,Any,2,,,Phys,,,Dmg_((PA-2)*(PA*Brave/100)),Yes,,Yes,,,,,,
Dragon,Fire Breath,2000,300,2,,Any,2,,Fire,Mag,,,Dmg_(MA*21),,Yes,Yes,,,,,,
Dragon,Water Breath,1000,300,2,,Any,2,,Water,Mag,,,Dmg_(MA*10) 100% add: Weaken+Fatigue,,Yes,Yes,,,,,,
Dragon,Thunder Breath,800,300,2,,Any,2,,Lightning,,,,Dmg_(MA*15),,Yes,Yes,,,,,,
Ghost,R: Arrow Guard,1C4,250,,,,,,,,,,Raise evasion vs Arrows and Bullets by Brave%,,,,,,,,,
Ghost,R: Blade Grasp,1C3,1000,,,,,,,,,,Raise evasion vs weapon attacks by Brave%,,,,,,,,,
Ghost,Throw Spirit,8000,0,3,,Any,,,,Mag,,,Dmg_(PA*(PA*Brave/100)) 40% add:Undead,,Yes,Yes,,,,,,
Ghost,Drain Touch,4000,0,1,,Any,2,,,Mag,,,Leech MP (90)% Hit_U(MA+70)%,Yes,,Yes,,,,,,
Ghost,Difference,2000,250,3,,Any,,,,,,,Dmg_(Target Missing MP*2),,Yes,Yes,,,,,,
Ghost,Wither,1000,1000,3,,Any,,,,,,,Dmg_(Target Missing HP),,Yes,Yes,,,,,,
Ghost,Terror,800,3000,3,,Any,,,,,,,Dmg_(Target Distance from 50 Brave * 13),,Yes,Yes,,,,,,
Goblin,R: Hamedo,1C5,1250,,,,,,,,,,Cancel incoming weapon range attack with your own,,,,,,,,,
Goblin,R: Counter Throw,1B4,500,,,,,,,,,,Counter PA-based skills and knock back,,,,,,,,,
Goblin,E: Attack UP,1D1,1000,,,,,,,,,,Increase physical damage by 33%,,,,,,,,,
Goblin,Shatter,8000,0,1,,Any,2,,,Phys,,PA,"Dmg_(PA*12) 15% break each slot. If empty, no break.",Yes,,Yes,,Yes,,,,
Goblin,Battlecry,4000,0,ALL,,Allies,,,,,,,PA +1 Hit_(60%),,,,Yes,,,,,
Goblin,Eye Gouge,2000,0,1,,Any,2,,,Phys,,,Add Discord+Confuse Hit_(MA+75)%,Yes,,Yes,,,,,,
Goblin,Revive,1000,1000,1,,Dead,,,,,,PA,Revive 100% Hit_(PA+72)% Hit reduces by 5% per use,,,,,,,,,
Goblin,Mutilate,800,2500,1,,Any,0,,,,,(PA*Brave/100),Dmg_((PA*Brave/100)*PA) 20% add:Dead,Yes,,Yes,Yes,,,,,
Hydra,R: Counter,1BA,300,,,,,,,,,,Counter with attack command if in range,,,,,,,,,
Hydra,R: Counter Flood,1B5,1500,,,,,,,,,,"Counter with Geomancy, regardless of if skill is learned",,,,,,,,,
Hydra,E: Lucky,1DF,500,,,,,,,,,,Doubles all proc rates,,,,,,,,,
Hydra,Triple Breath,8000,0,2,Tri-Direction,Any,2,,,Phys,,,Dmg_(PA*10),Yes,,Yes,,,,,,
Hydra,Dark Whisper,4000,500,4,1,Any,1,,Dark,,,,Dmg_((MA-2)/2*MA) 3 Random Hits 20% Add: Dead or Sundown,,Yes,Yes,,,,,,
Hydra,Triple Venom,2000,200,4,1,Any,1,,,Phys,,,Add: Slow+Poison+Weaken Hit_(Speed+65)%,,Yes,Yes,,,,,,
Hydra,Vicious Flame,1000,500,4,1,Any,1,,Fire,,,,Dmg_((MA+14)/2*MA) 3 Random Hits,,Yes,Yes,,,,,,
Hydra,Vicious Thunder,800,500,4,1,Any,1,,Lightning,,,,Dmg_((MA-6)/2*MA) 7 Random Hits,,Yes,Yes,,,,,,
Juravis,R: Critical Quick,1B1,400,,,,,,,,,,Set CT to 100 on becoming critical,,,,,,,,,
Juravis,R: CT Save,1A8,1000,,,,,,,,,,Increase CT by 20 upon taking damage,,,,,,,,,
Juravis,Tailwind,8000,750,0,2,Any,3,,,,,,Add: Haste Hit_(100%),,,,,,,,,
Juravis,Storm Strike,4000,0,1,,Any,3,,Lightning,Mag,,,Dmg_(MA*11),,Yes,Yes,,,,,,
Juravis,Zephyr,2000,0,3,,Any,,,,,,,"Dmg_(SP*PA) (SP is XA, +50% if hasted)",Yes,,Yes,,,,,,
Juravis,Peck,1000,500,1,,Any,3,,,Phys,,,Dmg_((PA*Brave/100)*PA) Always crits,,,,,,,,,
